,City,Country
2582,Farrukhnagar,IN
2583,Favara,IT
2584,Fayette,US
2585,Featherstone,US
2586,Felipe Carrillo Puerto,MX
2587,Felsberg,DE
2588,Felton,US
2589,Fengcheng,CN
2590,Fenghuang,CN
2591,Fengshan,TW
2592,Fengtai,CN
2593,Fengyi,US
2594,Fengzhou,US
2595,Fenton,US
2596,Fenwick,US
2597,Ferreira,CA
2598,Ferreiros,ES
2599,Ferriere,IT
2600,Ferrol,ES
2601,Fierzë,AL
2602,Filadelfia,US
2603,Fillmore,US
2604,Fincastle,US
2605,Findon,GB
2606,Finley,US
2607,Fischbach,DE
2608,Fisher,US
2609,Flat Rock,US
2610,Flemington,US
2611,Fletcher,US
2612,Fleury,CA
2613,Floing,FR
2614,Flora,US
2615,Flores,US
2616,Floresta,US
2617,Floreşti,RO
2618,Floridablanca,CO
2619,Fogliano,IT
2620,Folsom,US
2621,Fonfría,ES
2622,Forest,US
2623,Forest City,US
2624,Forest Hill,US
2625,Forestdale,US
2626,Forestville,US
2627,Fornaci,IT
2628,Forsyth,US
2629,Fort Lee,US
2630,Fortuna,US
2631,Fowler,US
2632,Fram,US
2633,Francheville,FR
2634,Francisco I. Madero,MX
2635,Francisco Sarabia,MX
2636,Francisco Villa,US
2637,Frankenstein,US
2638,Frankenthal,DE
2639,Franklin Park,US
2640,Franklinton,US
2641,Franklinville,US
2642,Frankston,US
2643,Fraser,US
2644,Frauenstein,DE
2645,Frecăţei,RO
2646,Frederick,US
2647,Fredericksburg,US
2648,Fredericktown,US
2649,Frederiksberg,DK
2650,Fredonia,US
2651,Freedom,US
2652,Freeland,US
2653,Freetown,SL
2654,Freiburg,DE
2655,Frenchtown,US
2656,Frenchville,US
2657,Freshwater,US
2658,Freudenberg,US
2659,Frickenhausen,DE
2660,Friedersdorf,DE
2661,Friedewald,DE
2662,Friedland,US
2663,Friedrichstadt,DE
2664,Friendship,US
2665,Fruitland,US
2666,Frumoasa,RO
2667,Frías,ES
2668,Fucheng,CN
2669,Fuencaliente,ES
2670,Fullerton,US
2671,Fulton,US
2672,Fundeni,RO
2673,Funes,MX
2674,Fântânele,RO
2675,Fürstenberg,DE
2676,Fürth,DE
2677,Făgetu,RO
2678,Gabao,GA
2679,Gabi,US
2680,Galatás,GR
2681,Galeana,US
2682,Galena,US
2683,Gallo,US
2684,Galveston,US
2685,Gamba,TD
2686,Gambara,IT
2687,Gambo,CA
2688,Gamut,US
2689,Ganado,US
2690,Gandorhun,SL
2691,Gandra,PT
2692,Gandusari,ID
2693,Gangdong,KR
2694,Ganges,IN
2695,Gap,US
2696,Garachico,ES
2697,Gardendale,US
2698,Garfield,US
2699,Gargallo,US
2700,Garko,NG
2701,Garland,US
2702,Garner,US
2703,Garrett,US
2704,Garrison,US
2705,Gartenstadt,DE
2706,Gaspar,US
2707,Gaston,US
2708,Gateshead,GB
2709,Gatesville,US
2710,Gateway,US
2711,Gattendorf,AT
2712,Gay,US
2713,Gaylord,US
2714,Gaziler,TR
2715,Gazzo,MX
2716,General Alvear,AR
2717,General Luna,US
2718,Geneva,CH
2719,Genoa,IT
2720,Gheorghe Doja,RO
2721,Giehun,SL
2722,Gierałtowice,PL
2723,Gifford,US
2724,Gilbert,US
2725,Gilford,US
2726,Gillingham,GB
2727,Gilowice,PL
2728,Girard,US
2729,Girraween,AU
2730,Gisborne,NZ
2731,Glandorf,US
2732,Glanegg,AT
2733,Glasgow,GB
2734,Glashütten,DE
2735,Glastonbury,US
2736,Glen Alpine,US
2737,Glen Iris,US
2738,Glen Rock,US
2739,Glencoe,US
2740,Glendora,US
2741,Gleneagle,US
2742,Glenfield,US
2743,Glenroy,US
2744,Glenside,US
2745,Glenview,US
2746,Glenville,US
2747,Glenwood,US
2748,Glina,HR
2749,Glodeni,MD
2750,Glubokiy,RU
2751,Glubokoye,BY
2752,Gmünd,AT
2753,Gobindpur,IN
2754,Goddard,US
2755,Godo,US
2756,Gogoşu,RO
2757,Goldbach,CA
2758,Golden,US
2759,Golden Beach,US
2760,Golden Grove,US
2761,Golden Valley,US
2762,Golem,US
2763,Golfo Aranci,IT
2764,Golina,PL
2765,Goma,CD
2766,Gombe,NG
2767,Gondang,
2768,Gondomar,PT
2769,Gonzaga,US
2770,Gonzales,US
2771,González,US
2772,Good Hope,US
2773,Goodland,US
2774,Goodman,US
2775,Goodwood,US
2776,Gopālpur,IN
2777,Gordon,US
2778,Gordonsville,US
2779,Gorga,US
2780,Gorgota,RO
2781,Gorham,US
2782,Gorman,US
2783,Gorno Orizari,MK
2784,Gornozavodsk,RU
2785,Gornyak,RU
2786,Gornyy,RU
2787,Gorodishche,RU
2788,Gorzyce,PL
2789,Goshen,US
2790,Gossau,CH
2791,Gostyń,PL
2792,Gotha,DE
2793,Goulds,US
2794,Govindgarh,IN
2795,Grabovci,RS
2796,Graceville,US
2797,Gradec,HR
2798,Grado,US
2799,Grafenau,DE
2800,Grafhorst,NL
2801,Grafton,US
2802,Graham,US
2803,Granados,US
2804,Granby,US
2805,Grand Forks,US
2806,Grand Rapids,US
2807,Grandview,US
2808,Graneros,CL
2809,Grange,US
2810,Granger,US
2811,Granite,US
2812,Granite Falls,US
2813,Graniteville,US
2814,Grant,US
2815,Grant City,US
2816,Grantham,US
2817,Grantsville,US
2818,Granville,US
2819,Grasmere,GB
2820,Gravenhurst,CA
2821,Gray,US
2822,Grayson,US
2823,Graysville,US
2824,Grazhdanka,
2825,Gračanica,
2826,Greci,IT
2827,Greeley,US
2828,Green,US
2829,Green Level,US
2830,Green Valley,US
2831,Greenacres,US
2832,Greenbriar,US
2833,Greenbrier,US
2834,Greencastle,US
2835,Greendale,US
2836,Greene,US
2837,Greenfields,US
2838,Greenhill,US
2839,Greenhills,US
2840,Greenland,GL
2841,Greenock,GB
2842,Greensboro,US
2843,Greensburg,US
2844,Greentown,US
2845,Greenup,US
2846,Greenvale,US
2847,Greenwich,GB
2848,Gregorio Méndez,MX
2849,Gregory,US
2850,Grenay,FR
2851,Gretna,US
2852,Greytown,NZ
2853,Gridley,US
2854,Gries,DE
2855,Griffin,US
2856,Grigny,FR
2857,Grimston,GB
2858,Grindu,RO
2859,Griviţa,RO
2860,Groesbeck,US
2861,Grojec,PL
2862,Gronau,DE
2863,Groningen,NL
2864,Groton,US
2865,Grove,US
2866,Grove City,US
2867,Groveland,US
2868,Groveton,US
2869,Grozeşti,MD
2870,Grădinari,RO
2871,Grădiştea,RO
2872,Guacamayas,US
2873,Guadalcázar,MX
2874,Guadalupe Hidalgo,MX
2875,Guadalupe Victoria,MX
2876,Guadarrama,ES
2877,Guamal,CO
2878,Guamúchil,MX
2879,Guangming,US
2880,Guangrao,CN
2881,Guaranda,EC
2882,Guarumal,PA
2883,Guayabal,CO
2884,Guayabito,MX
2885,Guerrero,MX
2886,Guia,PT
2887,Guildford,GB
2888,Guilford,US
2889,Guisguis,PH
2890,Guixi,CN
2891,Gulfport,US
2892,Gulia,US
2893,Gulod,PH
2894,Gulou,CN
2895,Gunbuk,KR
2896,Gundelfingen,DE
2897,Gundelsheim,DE
2898,Gunjur,IN
2899,Gunnison,US
2900,Gunseo,
2901,Gunter,US
2902,Gura Văii,RO
2903,Guraidhoo,MV
2904,Gur’yevsk,RU
2905,Gutenberg,
2906,Guthrie,US
2907,Gutiérrez Zamora,MX
2908,Guttenberg,US
2909,Guyang,CN
2910,Guyong,PH
2911,Gwaram,NG
2912,Gálvez,US
2913,Géfyra,GR
2914,Génova,IT
2915,Gómez Farías,MX
2916,Góra,US
2917,Górno,PL
2918,Górzno,PL
2919,Gökdere,TR
2920,Göktepe,TR
2921,Gölbaşı,TR
2922,Gölcük,TR
2923,Gölova,TR
2924,Gönen,TR
2925,Göynük,TR
2926,Gündoğdu,TR
2927,Gürpınar,TR
2928,Güzelsu,TR
2929,Găneasa,RO
2930,Găvănești,RO
2931,Głuchów,PL
2932,Gūdūr,IN
2933,Haag,NL
2934,Habach,US
2935,Hackberry,US
2936,Haddenham,GB
2937,Hadleigh,GB
2938,Hadley,US
2939,Hagen,US
2940,Hagerstown,US
2941,Hagonoy,PH
2942,Haibach,DE
2943,Haicheng,CN
2944,Haimen,CN
2945,Haiming,AT
2946,Haina,DO
2947,Haldenwang,DE
2948,Halfweg,NL
2949,Hallam,US
2950,Hallsville,US
2951,Halstead,US
2952,Halton,CA
2953,Hamburg,DE
2954,Hamlin,US
2955,Hamm,DE
2956,Hampden,US
2957,Hampstead,US
2958,Hanceville,US
2959,Hancock,US
2960,Hanyuan,CN
2961,Happy Valley,US
2962,Har-Us,MN
2963,Harburg,DE
2964,Hardin,US
2965,Hardwick,US
2966,Haren,DE
2967,Haripur,PK
2968,Harlan,US
2969,Harlem,US
2970,Harnai,PK
2971,Haro,US
2972,Harper,US
2973,Harriman,US
2974,Harrington,US
2975,Harrington Park,US
2976,Harrisburg,US
2977,Harrisonburg,US
2978,Harristown,US
2979,Harrisville,US
2980,Harrogate,GB
2981,Hart,US
2982,Hartenstein,US
2983,Hartford,US
2984,Hartheim,AT
2985,Harthill,GB
2986,Hartley,US
2987,Hartmannsdorf,DE
2988,Hartsville,US
2989,Hartville,US
2990,Hartwell,US
2991,Harvard,US
2992,Harwich,US
2993,Hasanpur,IN
2994,Haselbach,DE
2995,Haskell,US
2996,Hasköy,TR
2997,Hasselt,BE
2998,Hatfield,US
2999,Hatten,DE
3000,Hattenhofen,DE
3001,Hatton,US
3002,Hausen,DE
3003,Hauterive,CH
3004,Havana,CU
3005,Haven,US
3006,Hawarden,US
3007,Hawley,US
3008,Haworth,US
3009,Hawthorn,US
3010,Hay,US
3011,Hayden,US
3012,Hayes,US
3013,Hayesville,US
3014,Hayfield,US
3015,Haymarket,US
3016,Hays,US
3017,Hayti,US
3018,Hayward,US
3019,Hazel Green,US
3020,Hazelwood,US
3021,Hazen,US
3022,Hazlehurst,US
3023,Healy,US
3024,Heath,US
3025,Heathcote,AU
3026,Hebron,
3027,Hechuan,CN
3028,Hedersleben,DE
3029,Heide,DE
3030,Heiden,US
3031,Heidenau,DE
3032,Heighington,GB
3033,Heimbach,DE
3034,Hekou,CN
3035,Helensburgh,GB
3036,Helland,GB
3037,Hem,US
3038,Hemmingen,DE
3039,Hempstead,US
3040,Hendersonville,US
3041,Hengelo,NL
3042,Hengshui,CN
3043,Heping,TW
3044,Heringen,DE
3045,Heritage Lake,US
3046,Hermenegildo Galeana,MX
3047,Hermitage,US
3048,Hermosillo,MX
3049,Hermsdorf,DE
3050,Hernando,US
3051,Hernani,ES
3052,Herne,DE
3053,Herne Hill,GB
3054,Hernández,US
3055,Herrera,US
3056,Herten,DE
3057,Hertford,GB
3058,Herálec,CZ
3059,Hestra,US
3060,Heusden,NL
3061,Heywood,CA
3062,Hiawatha,US
3063,Hickman,US
3064,Hickory Creek,US
3065,Hickory Hills,US
3066,Hicksville,US
3067,Hida,US
3068,Hidalgo,US
3069,Hidrolândia,BR
3070,Higashiyamato,JP
3071,High Point,US
3072,High Wycombe,GB
3073,Highgate,US
3074,Highland Heights,US
3075,Highland Park,US
3076,Highlands,US
3077,Higueras,MX
3078,Hilbert,US
3079,Hill,US
3080,Hillcrest,US
3081,Hilliard,US
3082,Hillsboro,US
3083,Hillsborough,US
3084,Hillsdale,US
3085,Hilton,US
3086,Hinckley,US
3087,Hingham,US
3088,Hinsdale,US
3089,Hinton,US
3090,Hiram,US
3091,Hirschbach,US
3092,Hirschfeld,DE
3093,Hisar,IN
3094,Hita,JP
3095,Hittarp,SE
3096,Hlohovec,SK
3097,Hobo,US
3098,Hochdorf,CH
3099,Hochfelden,FR
3100,Hoeven,NL
3101,Hof,US
3102,Hofstetten,DE
3103,Hohenau,PY
3104,Hohentengen,DE
3105,Hokuto,JP
3106,Hol,NO
3107,Holbrook,US
3108,Holcomb,US
3109,Holden,US
3110,Holland,NL
3111,Holley,US
3112,Hollis,US
3113,Hollister,US
3114,Hollola,FI
3115,Holly Hill,US
3116,Holly Springs,US
3117,Holsworthy,GB
3118,Holt,US
3119,Holtville,US
3120,Holyoke,US
3121,Holzheim,DE
3122,Homberg,DE
3123,Homburg,DE
3124,Homer,US
3125,Homestead,US
3126,Hometown,US
3127,Hongor,MN
3128,Hook,US
3129,Hope,US
3130,Hope Valley,US
3131,Hopewell,US
3132,Hopkins,US
3133,Hopkinton,US
3134,Horia,RO
3135,Horn,US
3136,Horodyshche,UA
3137,Horsham,US
3138,Horsley,US
3139,Horta,PT
3140,Horton,US
3141,Hostomice,CZ
3142,Hot,US
3143,Hot Springs,US
3144,Houghton,US
3145,Houston,US
3146,Hov,US
3147,Hovd,MN
3148,Hove,GB
3149,Howard,US
3150,Hoxie,US
3151,Hranice,CZ
3152,Hrádek,CZ
3153,Huajúmbaro,MX
3154,Huallanca,PE
3155,Huambo,AO
3156,Huancabamba,PE
3157,Huanggang,CN
3158,Huangshan,CN
3159,Huangzhuang,
3160,Huaripampa,PE
3161,Huata,US
3162,Huayang,US
3163,Huayuan,DE
3164,Hubbard,US
3165,Hudson,US
3166,Hugo,US
3167,Humboldt,US
3168,Hunter,US
3169,Huntingdon,US
3170,Hurley,US
3171,Huron,
3172,Husum,DE
3173,Hyannis,US
3174,Hyde,US
3175,Hyde Park,US
3176,Hythe,GB
3177,Hòa Bình,VN
3178,Hölö,SE
3179,Höshööt,
3180,Højby,DK
3181,Hüremt,MN
3182,Iacobeni,RO
3183,Ianca,RO
3184,Iazu,RO
3185,Iba,US
3186,Ibarra,EC
3187,Ifon,NG
3188,Ifrane,MA
3189,Iglesias,US
3190,Ignacio Allende,MX
3191,Ignacio Ramírez,MX
3192,Ignacio Zaragoza,MX
3193,Ilaya,US
3194,Iluka,US
3195,Ilıca,TR
3196,Il’inskoye,RU
3197,Imelda,US
3198,Imeni Vorovskogo,RU
3199,Ina,US
3200,Independencia,BR
3201,Independenţa,RO
3202,Indian Head,US
3203,Indian Hills,US
3204,Indianola,US
3205,Ineu,RO
3206,Ingenio,US
3207,Inverness,GB
3208,Inwood,US
3209,Ipil,PH
3210,Ipswich,GB
3211,Irig,US
3212,Irsch,DE
3213,Irvington,US
3214,Irwin,US
3215,Isla,US
3216,Islaz,RO
3217,Islington,GB
3218,Isnos,CO
3219,Istok,
3220,Itaporanga,BR
3221,Itasca,US
3222,Ithaca,US
3223,Iturbide,MX
3224,Ituzaingó,AR
3225,Itéa,GR
3226,Ivanhoe,US
3227,Ivanivka,UA
3228,Ivanovka,AZ
3229,Ivanovo,RU
3230,Ivanovskoye,RU
3231,Ivanteyevka,RU
3232,Iveşti,RO
3233,Iwade,GB
3234,Ixcatla,MX
3235,Ixtapa,MX
3236,Ixtepec,MX
3237,Ixtlahuaca,MX
3238,Iza,MX
3239,Izmaylovo,RU
3240,Izobil’noye,
3241,Izumisano,JP
3242,Izvoare,RO
3243,Izvoarele,RO
3244,Izvoru,RO
3245,Işıklar,TR
3246,Jaba‘,US
3247,Jabłonka,PL
3248,Jabłonna,PL
3249,Jacksboro,US
3250,Jahānābād,IN
3251,Jalaud,PH
3252,Jamaica,JM
3253,Janesville,US
3254,Jargalant,MN
3255,Jasienica,PL
3256,Jasień,PL
3257,Jasper,US
3258,Javier,US
3259,Javier Rojo Gómez,MX
3260,Jefferson,US
3261,Jeffersonville,US
3262,Jericho,
3263,Jericó,CO
3264,Jerome,US
3265,Jesenice,SI
3266,Jesús del Monte,MX
3267,Jiangkou,CN
3268,Jilotzingo,MX
3269,Jiménez,US
3270,Jinchang,CN
3271,Jinchuan,CN
3272,Jindalee,AU
3273,Jingyang,CN
3274,Jingzhou,CN
3275,Jinhe,CN
3276,Jinhua,CN
3277,Jinping,US
3278,Jinshan,TW
3279,Jinshi,CN
3280,Ji’an,CN
3281,Joaquín Miguel Gutiérrez,MX
3282,Jodłówka,PL
3283,Johnson,US
3284,Johnson City,US
3285,Johnstown,US
3286,Jonesboro,US
3287,Jonestown,US
3288,Jonesville,US
3289,Jordan,JO
3290,José María Morelos,MX
3291,José María Morelos y Pavón,MX
3292,José María Pino Suárez,MX
3293,Jovellar,PH
3294,Juanacatlán,MX
3295,Junction,US
3296,Junction City,US
3297,Juneau,US
3298,Juru,BR
3299,Jutiapa,GT
3300,Juárez,MX
3301,Józefów,PL
3302,Kai,US
3303,Kaiama,NG
3304,Kainoúryion,GR
3305,Kale,US
3306,Kali,US
3307,Kalian,US
3308,Kalinino,RU
3309,Kallithéa,GR
3310,Kaltenbach,AT
3311,Kama,US
3312,Kamen,DE
3313,Kamenica,
3314,Kamenice,AL
3315,Kamenka,RU
3316,Kargı,TR
3317,Karvia,FI
3318,Karşıyaka,TR
3319,Kastl,US
3320,Kathu,TH
3321,Katipunan,
3322,Katoro,TZ
3323,Katra,US
3324,Katzelsdorf,AT
3325,Kaulsdorf,DE
3326,Kauswagan,PH
3327,Kavak,MX
3328,Kawanishi,JP
3329,Kawayan,US
3330,Kawit,PH
3331,Kayapa,PH
3332,Kayapınar,TR
3333,Kazachinskoye,RU
3334,Kazancı,BA
3335,Kazanskaya,US
3336,Kazımkarabekir,TR
3337,Kearney,US
3338,Kearns,US
3339,Kearny,US
3340,Kebonan,ID
3341,Kebonsari,ID
3342,Kediri,ID
3343,Kedrovyy,RU
3344,Keene,US
3345,Keith,US
3346,Kellyville,US
3347,Kelso,US
3348,Kemah,US
3349,Kemalpaşa,TR
3350,Kemer,TR
3351,Kempsey,AU
3352,Kendal,GB
3353,Kendall,US
3354,Kenilworth,US
3355,Kenmare,IE
3356,Kenn,US
3357,Kennington,GB
3358,Kensington Park,US
3359,Kenton,US
3360,Kentwood,US
3361,Kenwood,US
3362,Kerang,AU
3363,Kerman,IR
3364,Kesabpur,IN
3365,Keswick,US
3366,Ketapang,ID
3367,Kew,GB
3368,Keystone,US
3369,Khalīlābād,IN
3370,Kharar,IN
3371,Kharkhauda,IN
3372,Khed,IN
3373,Kholm,RU
3374,Khomutovo,RU
3375,Khānaqāh,
3376,Khānpur,PK
3377,Kiel,DE
3378,Kilburn,GB
3379,Kilkenny,IE
3380,Kilmarnock,US
3381,Kilsyth,GB
3382,Kimball,US
3383,Kimberley,ZA
3384,Kimberly,US
3385,Kimbolton,GB
3386,Kincardine,CA
3387,King,US
3388,King City,US
3389,Kingman,US
3390,Kings Beach,US
3391,Kings Langley,GB
3392,Kings Park,US
3393,Kings Point,US
3394,Kingsbury,US
3395,Kingsford,US
3396,Kingsland,US
3397,Kingsley,US
3398,Kingstown,VC
3399,Kingsville,US
3400,Kingswood,US
3401,Kington,GB
3402,Kinnula,FI
3403,Kinross,CA
3404,Kiowa,US
3405,Kirazlı,TR
3406,Kirchberg,AT
3407,Kirchdorf,AT
3408,Kirchheim,DE
3409,Kirkebygda,NO
3410,Kirknewton,GB
3411,Kirkwood,US
3412,Kirove,
3413,Kirovskiy,RU
3414,Kirovskoye,
3415,Kirtland,US
3416,Kirya,IL
3417,Kiseljak,BA
3418,Kishangarh,IN
3419,Kiten,BG
3420,Kizlyar,RU
3421,Klimontów,PL
3422,Klos,US
3423,Klyuchi,RU
3424,Knox,US
3425,Knoxville,US
3426,Ko Pha Ngan,TH
3427,Koblenz,DE
3428,Kobylanka,PL
3429,Kobylnica,PL
3430,Kohlberg,US
3431,Kohler,US
3432,Kol’chugino,RU
3433,Kol’tsovo,RU
3434,Kommunar,RU
3435,Komsomolets,
3436,Komsomol’skiy,AQ
3437,Komárno,SK
3438,Konakpınar,TR
3439,Konotop,UA
3440,Konradsreuth,DE
3441,Konstantinovka,UA
3442,Konstantinovo,RU
3443,Konstantinovskaya,RU
3444,Korem,CA
3445,Korenica,HR
3446,Korenëvo,RU
3447,Koro,US
3448,Koronadal,PH
3449,Kose,US
3450,Kosel,DE
3451,Kosmach,UA
3452,Kostino,RU
3453,Kostyantynivka,UA
3454,Kota,US
3455,Kotaagung,ID
3456,Kotabaru,ID
3457,Kotel’nikovo,RU
3458,Kotla,IN
3459,Kozjak,SI
3460,Kozlovka,RU
3461,Kozlu,TR
3462,Kościelec,PL
3463,Krasnaya Gorka,RU
3464,Krasnaya Polyana,RU
3465,Krasne,US
3466,Krasnoarmeyskoye,RU
3467,Krasnogorsk,RU
3468,Krasnogorskiy,RU
3469,Krasnogorskoye,RU
3470,Krasnogvardeyskoye,
3471,Krasnokamenka,RU
3472,Krasnokamensk,RU
3473,Krasnoslobodsk,RU
3474,Krasnoyarskaya,
3475,Krasnoye,RU
3476,Krasnoznamensk,RU
3477,Krasnyy Kut,RU
3478,Krasnyy Luch,UA
3479,Krasnyy Oktyabr’,US
3480,Krasnyy Yar,UA
3481,Kratovo,MK
3482,Kropotkin,
3483,Krosno,PL
3484,Krumbach,DE
3485,Krylovskaya,RU
3486,Kryry,CZ
3487,Krzczonów,PL
3488,Krzeszów,PL
3489,Krzęcin,PL
3490,Krásná Lípa,CZ
3491,Kubu,ID
3492,Kula,US
3493,Kulykiv,UA
3494,Kumlu,TR
3495,Kumluca,TR
3496,Kunda,IN
3497,Kunyang,US
3498,Kurchatov,KZ
3499,Kuroishi,JP
3500,Kurovskoye,RU
3501,Kurşunlu,TR
3502,Kuta,ID
3503,Kuytun,CN
3504,Kuyucak,TR
3505,Kuzino,RU
3506,Kwale,KE
3507,Kärkölä,FI
3508,Königsdorf,DE
3509,Königsfeld,DE
3510,Königstein,DE
3511,Köprübaşı,TR
3512,Küplü,TR
3513,Kīranūr,IN
3514,Kızılağaç,TR
3515,Kızılören,TR
3516,Kłodawa,PL
3517,Kōnan,JP
3518,La Aldea,US
3519,La Alianza,US
3520,La Angostura,AR
3521,La Arena,MX
3522,La Asunción,VE
3523,La Aurora,US
3524,La Blanca,US
3525,La Calera,CO
3526,La Candelaria,CO
3527,La Cantera,MX
3528,La Capilla,MX
3529,La Carlota,PH
3530,La Cañada,US
3531,La Ceiba,HN
3532,La Ceja,CO
3533,La Center,US
3534,La Ciénega,US
3535,La Colonia,US
3536,La Colorada,MX
3537,La Compañía,CL
3538,La Concepción,CL
3539,La Conception,CA
3540,La Concordia,MX
3541,La Crosse,US
3542,La Cruz,US
3543,La Cuesta,US
3544,La Cumbre,US
3545,La Curva,US
3546,La Democracia,MX
3547,La Dicha,MX
3548,La Dorada,US
3549,La Encarnación,HN
3550,La Ensenada,HN
3551,La Entrada,US
3552,La Ermita,US
3553,La Escondida,US
3554,La Esmeralda,US
3555,La Esperanza,US
3556,La Estancia,US
3557,La Estanzuela,MX
3558,La Estrella,US
3559,La Floresta,US
3560,La Florida,US
3561,La Fortuna,CR
3562,La Gloria,MX
3563,La Grange,US
3564,La Granja,US
3565,La Guadalupe,US
3566,La Guásima,MX
3567,La Herradura,US
3568,La Huerta,US
3569,La Isla,US
3570,La Joya,US
3571,La Junta,US
3572,La Labor,HN
3573,La Laguna,US
3574,La Laja,MX
3575,La Lima,HN
3576,La Loma,US
3577,La Luz,US
3578,La Maddalena,IT
3579,La Magdalena,US
3580,La Merced,MX
3581,La Mesilla,US
3582,La Mina,US
3583,La Mojonera,ES
3584,La Motte,US
3585,La Máquina,US
3586,La Noria,US
3587,La Palma,US
3588,La Paloma,US
3589,La Pampa,US
3590,La Perla,US
3591,La Peña,US
3592,La Piedad,US
3593,La Pintada,MX
3594,La Playa,US
3595,La Presa,US
3596,La Primavera,US
3597,La Providencia,MX
3598,La Punta,PE
3599,La Purísima,US
3600,La Reforma,US
3601,La Rochette,FR
3602,La Romana,DO
3603,La Rosa,US
3604,La Sabana,US
3605,La Salle,US
3606,La Sauceda,MX
3607,La Solana,US
3608,La Soledad,US
3609,La Tijera,US
3610,La Tinaja,US
3611,La Toma,CA
3612,La Trinidad,PH
3613,La Trinité,FR
3614,La Union,PH
3615,La Vega,US
3616,La Victoria,US
3617,La Villa,US
3618,Labrador,US
3619,Lacaron,PH
3620,Lachen,IN
3621,Lacombe,US
3622,Ladysmith,ZA
3623,Lae,PG
3624,Laghetto,IT
3625,Lago,US
3626,Lagoa,PT
3627,Lagrange,US
3628,Laguna Beach,US
3629,Laguna Larga,MX
3630,Laguna Seca,US
3631,Lagunas,PE
3632,Lagunilla,MX
3633,Lagunillas,MX
3634,Laingsburg,US
3635,Lais,
3636,Lajas,PR
3637,Lajes,PT
3638,Lake Arrowhead,US
3639,Lake Butler,US
3640,Lake City,US
3641,Lake Hamilton,US
3642,Lake Isabella,US
3643,Lake Mills,US
3644,Lake Mohawk,US
3645,Lake Park,US
3646,Lake Placid,US
3647,Lake Shore,US
3648,Lake View,US
3649,Lake Worth,US
3650,Lake of the Woods,
3651,Lakefield,US
3652,Lakeland,US
3653,Lakelands,US
3654,Lakeview,US
3655,Lakewood Park,US
3656,Lakhipur,IN
3657,Lakota,US
3658,Lama,US
3659,Lamar,US
3660,Lamarque,US
3661,Lamas,US
3662,Lambakin,PH
3663,Lambertville,US
3664,Lamont,US
3665,Lampa,CL
3666,Lampertheim,DE
3667,Lampeter,US
3668,Lanark,US
3669,Lanas,CA
3670,Landen,US
3671,Landmark,US
3672,Lanesborough,US
3673,Langar,US
3674,Langenburg,DE
3675,Langendorf,US
3676,Langenfeld,AT
3677,Langenhorn,DE
3678,Langenstein,US
3679,Langford,CA
3680,Langham,US
3681,Langley,US
3682,Langley Park,US
3683,Langon,FR
3684,Langtad,PH
3685,Langwedel,DE
3686,Lanmeur,FR
3687,Lansdowne,US
3688,Lantana,US
3689,Lantangan,PH
3690,Lantz,US
3691,Laporte,US
3692,Larantuka,ID
3693,Laraos,PE
3694,Larap,PH
3695,Laren,NL
3696,Lares,US
3697,Largo,US
3698,Largs,GB
3699,Lari,US
3700,Larkspur,US
3701,Las Animas,US
3702,Las Brisas,US
3703,Las Cañas,US
3704,Las Coloradas,MX
3705,Las Compuertas,AR
3706,Las Cruces,US
3707,Las Delicias,US
3708,Las Flores,US
3709,Las Guabas,PA
3710,Las Heras,AR
3711,Las Higueras,AR
3712,Las Juntas,US
3713,Las Lajas,CO
3714,Las Lajitas,AR
3715,Las Lomas,US
3716,Las Maravillas,US
3717,Las Margaritas,US
3718,Las Marias,US
3719,Las Mesas,ES
3720,Las Minas,US
3721,Las Ollas,MX
3722,Las Palmas,US
3723,Las Piedras,PR
3724,Las Rosas,US
3725,Las Sabanas,NI
3726,Las Tablas,US
3727,Las Toscas,UY
3728,Las Trancas,US
3729,Las Tunas,CU
3730,Las Varas,MX
3731,Las Vegas,US
3732,Las Ánimas,US
3733,Latham,US
3734,Lathrop,US
3735,Latrobe,US
3736,Laubach,DE
3737,Lauben,DE
3738,Laudenbach,DE
3739,Lauderdale,US
3740,Laufen,US
3741,Laufenburg,DE
3742,Launceston,AU
3743,Laurel Hill,US
3744,Laureles,CO
3745,Laurens,US
3746,Lauro,US
3747,Lautenbach,US
3748,Lauter,DE
3749,Lautertal,DE
3750,Lavalette,US
3751,Laverton,AU
3752,Lawa-an,PH
3753,Lawnton,US
3754,Lawrence Park,US
3755,Lawrenceburg,US
3756,Lawrenceville,US
3757,Lawson,US
3758,Lawton,US
3759,Laza,RO
3760,Lazi,PH
3761,Lazo,US
3762,Lazuri,
3763,Le Gua,FR
3764,Le Pin,FR
3765,Le Roy,US
3766,Le Vigan,FR
3767,LeChee,US
3768,Leavenworth,US
3769,Lebedyn,UA
3770,Lebrija,ES
3771,Lebyazh’ye,RU
3772,Ledeberg,BE
3773,Ledsham,GB
3774,Lee,US
3775,Lee Acres,US
3776,Leeds,GB
3777,Leer,US
3778,Leesville,US
3779,Leezen,DE
3780,Leicester,GB
3781,Leichhardt,AU
3782,Leigh,US
3783,Leiva,ES
3784,Leiyang,CN
3785,Leknes,NO
3786,Leland,US
3787,Lemberg,UA
3788,Lemery,PH
3789,Lemont,US
3790,Lemu,FI
3791,Lena,US
3792,Lend,US
3793,Lengenfeld,DE
3794,Lengerich,DE
3795,Lenina,
